0,-0.040,-0.235
1,-0.055,-0.210
2,-0.060,-0.210
3,-0.040,-0.205
4,-0.030,-0.215
5,-0.025,-0.220
6,-0.040,-0.200
7,-0.045,-0.210
8,-0.045,-0.200
9,-0.030,-0.190
10,-0.040,-0.215
11,-0.040,-0.200
12,-0.030,-0.195
13,-0.020,-0.190
14,-0.010,-0.190
15,-0.040,-0.190
16,-0.010,-0.190
17,-0.035,-0.200
18,-0.045,-0.205
19,-0.060,-0.205
20,-0.045,-0.200
21,-0.060,-0.210
22,-0.040,-0.210
23,-0.040,-0.215
24,-0.010,-0.205
25,-0.030,-0.215
26,-0.035,-0.220
27,-0.040,-0.225
28,-0.035,-0.225
29,-0.055,-0.240
30,-0.055,-0.230
31,-0.055,-0.215
32,-0.055,-0.230
33,-0.045,-0.220
34,-0.035,-0.230
35,-0.030,-0.210
36,-0.035,-0.225
37,-0.045,-0.215
38,-0.055,-0.225
39,-0.060,-0.225
40,-0.060,-0.210
41,-0.050,-0.200
42,-0.055,-0.220
43,-0.050,-0.210
44,-0.065,-0.225
45,-0.060,-0.220
46,-0.060,-0.220
47,-0.065,-0.210
48,-0.050,-0.210
49,-0.045,-0.205
50,-0.050,-0.220
51,-0.050,-0.210
52,-0.045,-0.200
53,-0.045,-0.205
54,-0.050,-0.205
55,-0.025,-0.195
56,-0.060,-0.200
57,-0.045,-0.200
58,-0.030,-0.205
59,-0.050,-0.190
60,-0.060,-0.210
61,-0.055,-0.205
62,-0.060,-0.200
63,-0.050,-0.200
64,-0.050,-0.210
65,-0.055,-0.190
66,-0.050,-0.215
67,-0.040,-0.220
68,-0.055,-0.210
69,-0.055,-0.230
70,-0.065,-0.210
71,-0.040,-0.235
72,-0.070,-0.215
73,-0.045,-0.230
74,-0.065,-0.230
75,-0.065,-0.270
76,-0.075,-0.285
77,-0.070,-0.290
78,-0.095,-0.305
79,-0.095,-0.305
80,-0.080,-0.295
81,-0.110,-0.290
82,-0.105,-0.265
83,-0.115,-0.255
84,-0.110,-0.225
85,-0.110,-0.210
86,-0.070,-0.220
87,-0.100,-0.210
88,-0.090,-0.210
89,-0.120,-0.210
90,-0.115,-0.225
91,-0.100,-0.205
92,-0.100,-0.220
93,-0.080,-0.230
94,-0.085,-0.250
95,-0.075,-0.225
96,-0.070,-0.220
97,-0.075,-0.130
98,-0.060,0.000
99,-0.005,0.195
100,0.010,0.430
101,0.055,0.660
102,0.100,0.795
103,0.200,0.835
104,0.230,0.685
105,0.220,0.370
106,0.110,0.025
107,-0.025,-0.205
108,-0.300,-0.280
109,-0.615,-0.265
110,-0.770,-0.245
111,-0.795,-0.200
112,-0.685,-0.240
113,-0.530,-0.230
114,-0.365,-0.250
115,-0.220,-0.250
