0.000,-0.300,-0.445
0.004,-0.315,-0.440
0.008,-0.310,-0.430
0.012,-0.305,-0.425
0.016,-0.275,-0.435
0.020,-0.215,-0.425
0.024,-0.120,-0.445
0.028,-0.020,-0.405
0.032,0.075,-0.385
0.036,0.135,-0.365
0.040,0.235,-0.360
0.044,0.235,-0.300
0.048,0.175,-0.250
0.052,0.110,-0.210
0.056,0.060,-0.220
0.060,-0.035,-0.275
0.064,-0.090,-0.400
0.068,-0.080,-0.640
0.072,-0.080,-0.840
0.076,-0.105,-0.940
0.080,-0.145,-1.000
0.084,-0.195,-0.985
0.088,-0.250,-0.910
0.092,-0.285,-0.780
0.096,-0.305,-0.660
0.100,-0.320,-0.580
0.104,-0.335,-0.545
0.108,-0.365,-0.510
0.112,-0.365,-0.465
0.116,-0.355,-0.455
0.120,-0.355,-0.455
0.124,-0.370,-0.430
0.128,-0.360,-0.420
0.132,-0.370,-0.420
0.136,-0.375,-0.415
0.140,-0.370,-0.410
0.144,-0.405,-0.405
0.148,-0.395,-0.410
0.152,-0.420,-0.370
0.156,-0.405,-0.345
0.160,-0.410,-0.320
0.164,-0.405,-0.300
0.168,-0.390,-0.270
0.172,-0.385,-0.260
0.176,-0.370,-0.310
0.180,-0.370,-0.390
0.184,-0.370,-0.465
0.188,-0.390,-0.480
0.192,-0.370,-0.485
0.196,-0.390,-0.470
0.200,-0.410,-0.440
0.204,-0.420,-0.440
0.208,-0.425,-0.420
0.212,-0.425,-0.395
0.216,-0.445,-0.415
0.220,-0.455,-0.390
0.224,-0.460,-0.405
0.228,-0.485,-0.400
0.232,-0.465,-0.390
0.236,-0.485,-0.420
0.240,-0.470,-0.380
0.244,-0.475,-0.400
0.248,-0.490,-0.390
0.252,-0.510,-0.380
0.256,-0.500,-0.365
0.260,-0.510,-0.385
0.264,-0.470,-0.380
0.268,-0.460,-0.375
0.272,-0.485,-0.365
0.276,-0.480,-0.390
0.280,-0.475,-0.385
0.284,-0.425,-0.355
0.288,-0.395,-0.360
0.292,-0.380,-0.365
0.296,-0.365,-0.355
0.300,-0.395,-0.365
