0.000,0.635,-0.640
0.004,0.680,-1.280
0.008,0.630,-1.920
0.012,0.570,-2.535
0.016,0.535,-2.800
0.020,0.510,-2.900
0.024,0.515,-2.990
0.028,0.520,-3.030
0.032,0.525,-3.025
0.036,0.495,-2.975
0.040,0.430,-2.825
0.044,0.275,-2.565
0.048,0.195,-2.305
0.052,0.200,-2.050
0.056,0.260,-1.835
0.060,0.355,-1.695
0.064,0.370,-1.590
0.068,0.315,-1.465
0.072,0.155,-1.290
0.076,-0.035,-1.075
0.080,-0.170,-0.870
0.084,-0.255,-0.660
0.088,-0.265,-0.535
0.092,-0.290,-0.430
0.096,-0.300,-0.335
0.100,-0.335,-0.220
0.104,-0.365,-0.080
0.108,-0.385,0.015
0.112,-0.355,0.100
0.116,-0.355,0.145
0.120,-0.360,0.140
0.124,-0.340,0.150
0.128,-0.360,0.155
0.132,-0.370,0.165
0.136,-0.350,0.170
0.140,-0.365,0.200
0.144,-0.345,0.215
0.148,-0.365,0.200
0.152,-0.325,0.215
0.156,-0.335,0.220
0.160,-0.345,0.210
0.164,-0.350,0.250
0.168,-0.385,0.235
0.172,-0.355,0.255
0.176,-0.365,0.280
0.180,-0.350,0.275
0.184,-0.350,0.275
0.188,-0.340,0.325
0.192,-0.360,0.305
0.196,-0.360,0.330
0.200,-0.385,0.325
0.204,-0.385,0.345
0.208,-0.390,0.350
0.212,-0.400,0.350
0.216,-0.405,0.385
0.220,-0.375,0.410
0.224,-0.400,0.405
0.228,-0.400,0.425
0.232,-0.410,0.430
0.236,-0.420,0.465
0.240,-0.420,0.485
0.244,-0.430,0.515
0.248,-0.435,0.545
0.252,-0.425,0.530
0.256,-0.440,0.570
0.260,-0.455,0.600
0.264,-0.440,0.610
0.268,-0.440,0.620
0.272,-0.465,0.670
0.276,-0.455,0.690
0.280,-0.445,0.730
0.284,-0.445,0.735
0.288,-0.490,0.750
0.292,-0.450,0.755
0.296,-0.450,0.765
0.300,-0.460,0.780
0.304,-0.445,0.810
0.308,-0.475,0.810
0.312,-0.465,0.820
0.316,-0.445,0.825
0.320,-0.445,0.815
0.324,-0.440,0.850
0.328,-0.435,0.855
0.332,-0.420,0.825
0.336,-0.375,0.840
0.340,-0.405,0.810
0.344,-0.385,0.805
0.348,-0.390,0.800
0.352,-0.350,0.770
0.356,-0.345,0.775
0.360,-0.310,0.720
0.364,-0.300,0.675
0.368,-0.305,0.645
0.372,-0.275,0.595
0.376,-0.280,0.555
0.380,-0.275,0.510
0.384,-0.270,0.460
0.388,-0.260,0.430
0.392,-0.255,0.375
0.396,-0.260,0.325
0.400,-0.210,0.275
0.404,-0.190,0.220
0.408,-0.210,0.190
0.412,-0.235,0.135
0.416,-0.235,0.100
0.420,-0.245,0.070
0.424,-0.255,0.055
0.428,-0.235,0.015
0.432,-0.235,0.015
0.436,-0.245,-0.015
0.440,-0.255,-0.015
0.444,-0.225,-0.020
